timestamp,latitude,longitude,temperature,humidity,wind_speed,vegetation_index,fire_radiative_power,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,temp_air_soil_delta,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-21T13:59:25.147879+00:00,25.83684942670451,88.17222200201216,44.7,17.1,33.8,0.37,91.3,13,0,21,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.028707033659066947,0.8995807423251565,0.43581004377620497,9824.625757151312,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,24.700000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,14.1068643052746,7.791611457589452,-0.0,-33.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,23.439181286549704,1.0745046052814646
2026-09-21T12:59:25.147879+00:00,25.100459770841702,85.55200811599462,35.2,27.8,50.4,0.2,184.2,12,0,21,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.07023035343007368,0.9028379600214499,0.4242066894821367,9559.737181267263,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,15.200000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,13.79719700292441,4.091132998551516,-0.0,-50.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,14.856594724220622,3.5624583020285505
2026-09-21T11:59:25.147879+00:00,27.09770194061061,85.29650578356006,45.3,37.8,38.8,0.2,273.0,11,0,21,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.07299831520259388,0.8872331222670611,0.45550920158634023,9542.057095632237,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,25.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,27.512698687924807,6.029034358363839,-0.0,-38.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.744444444444445,1.6253741825973231
2026-09-21T10:59:25.147879+00:00,23.777719401295595,82.41852290900452,30.2,22.0,48.7,0.14,25.0,10,0,21,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.12073675667372587,0.9071168008413113,0.40318946566017116,9236.448302648594,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,10.2,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,6.108565138470226,3.337905892853631,-0.0,-48.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,15.717727272727274,3.2139940173080674
2026-09-21T09:59:25.147879+00:00,20.956753967506412,80.931027678059,46.5,22.3,53.1,0.25,245.7,9,0,21,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.14719664457400344,0.9221768741330323,0.357663194416736,9066.333632384949,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,26.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,19.753803247359357,8.007152178150465,-0.0,-53.1,0,1.0,0.0,6.340585348656986,0,0.0,0.0,25.40470852017937,4.166215627347859
2026-09-21T08:59:25.147879+00:00,25.70595829778396,88.97215757953327,40.6,12.1,17.3,0.36,230.4,8,0,21,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.016162955880961095,0.9008869399962278,0.4337527869667505,9904.564722049598,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,20.6,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,5.744008619760302,6.668919207241327,-0.0,-17.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,20.859228650137744,0.14407760803628575
2026-09-21T07:59:25.147879+00:00,26.08628038893518,89.0041805716333,29.1,17.8,47.3,0.43,88.7,7,0,21,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.015609058215861914,0.8979972458090931,0.4397241224005081,9908.094049486948,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,9.100000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,2.190198874874069,3.302281497581389,-0.0,-47.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,18.337359550561796,2.944703703703704
2026-09-21T06:59:25.147879+00:00,24.49021758055597,86.33101457273268,40.9,40.9,26.3,0.31,241.7,6,0,21,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.05823488145615323,0.9081668622083222,0.4145378739855722,9636.318943952963,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,20.9,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,24.96269104498799,4.555669543728522,-0.0,-26.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,7.716666666666667,0.5062038289228372
2026-09-21T05:59:25.147879+00:00,26.16773743963649,83.390297910487,47.5,26.6,48.5,0.4,329.7,5,0,21,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.10330784726679934,0.8915413651683068,0.4410005474905122,9348.192715748915,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,27.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,23.47149755619118,7.956985055821343,-0.0,-48.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,20.386904761904763,3.174558950385397
2026-09-21T04:59:25.147879+00:00,23.95036477091513,83.49209574612661,29.4,44.5,38.4,0.39,25.9,4,0,21,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.10358139619268683,0.9080085242222793,0.4059450877919969,9346.440535465312,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,9.399999999999999,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.03272745074252,2.2685092004378253,-0.0,-38.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,6.430561797752809,1.5756213373403454
2026-09-21T03:59:25.147879+00:00,24.181862635055957,87.2595567887024,39.1,25.1,53.7,0.16,118.7,3,0,21,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.0436160534924904,0.9112065628494275,0.4096342755408446,9729.577341736373,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,19.1,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,15.500034396639668,5.246061148840703,-0.0,-53.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,19.134594953519255,4.309045078888055
2026-09-21T02:59:25.147879+00:00,23.4203281468684,88.97110259952578,43.0,35.6,21.2,0.27,159.0,2,0,21,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.01647729688862119,0.917465711876613,0.3974734786347187,9902.56178872661,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,23.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,24.4837428306458,5.542743843643462,-0.0,-21.2,0,1.0,0.0,6.340585348656986,0,0.0,0.0,8.294007490636703,0.2651342070846203
2026-09-21T01:59:25.147879+00:00,20.20335301395276,88.87086424265118,44.2,21.3,46.3,0.14,315.7,1,0,21,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.01849341489671819,0.9382905818853262,0.3453531200825524,9889.715134715772,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,24.200000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,17.137018680149804,7.208586569989324,-0.0,-46.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,22.930046948356807,2.761856777137768
2026-09-21T00:59:25.147879+00:00,20.863131415946437,87.79875545857624,36.3,24.0,28.9,0.34,337.2,0,0,21,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.03589114981606692,0.933744298786047,0.3561367853078842,9778.83176117679,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,16.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,12.470019378713147,4.574532730935682,-0.0,-28.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,12.326875,0.6716634387956701
