timestamp,latitude,longitude,slope_angle,displacement,pore_pressure,factor_of_safety,crack_width,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-21T13:59:25.147879+00:00,25.83684942670451,88.17222200201216,48.6,9.8,2.4,2.05,0.9,13,0,21,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.028707033659066947,0.8995807423251565,0.43581004377620497,9824.625757151312,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.7501110696304596,1.964625998784911,0,1.8002665671131028,-3.9799999999999986,-3.3000000000000003,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.479174434523412,1,0.0,0.0,2.5,0.027826474107465846
2026-09-21T12:59:25.147879+00:00,25.100459770841702,85.55200811599462,29.4,9.45,13.3,1.67,5.6,12,0,21,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.07023035343007368,0.9028379600214499,0.4242066894821367,9559.737181267263,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.49090375361514077,0.9759604726587577,0,6.529019923081373,-0.3500000000000014,4.699999999999999,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.178809523036354,1,0.0,0.0,2.5,0.027826474107465846
2026-09-21T11:59:25.147879+00:00,27.09770194061061,85.29650578356006,34.7,1.03,35.4,1.57,7.0,11,0,21,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.07299831520259388,0.8872331222670611,0.45550920158634023,9542.057095632237,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.5692795234308442,1.199328839085942,0,20.152495129451886,-8.42,1.4000000000000004,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.972714230756922,1,0.0,0.0,2.5,0.027826474107465846
2026-09-21T10:59:25.147879+00:00,23.777719401295595,82.41852290900452,41.7,7.98,47.6,2.05,3.2,10,0,21,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.12073675667372587,0.9071168008413113,0.40318946566017116,9236.448302648594,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.6652303546543609,1.5432009778439113,0,31.66496488154758,6.95,-3.8,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.7206175140660545,1,0.0,0.0,2.5,0.027826474107465846
2026-09-21T09:59:25.147879+00:00,20.956753967506412,80.931027678059,15.7,2.31,6.6,2.11,6.6,9,0,21,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.14719664457400344,0.9221768741330323,0.357663194416736,9066.333632384949,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.27060044597586363,0.4868575249770123,0,1.7859629434406998,-5.67,3.3999999999999995,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.874260085540074,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T08:59:25.147879+00:00,25.70595829778396,88.97215757953327,30.1,11.36,20.5,1.11,8.2,8,0,21,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.016162955880961095,0.9008869399962278,0.4337527869667505,9904.564722049598,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.5015107371594574,1.0040347350172507,1,10.280970111768877,9.049999999999999,1.5999999999999996,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.150449713020331,1,0.0,0.0,2.5,0.027826474107465846
2026-09-21T07:59:25.147879+00:00,26.08628038893518,89.0041805716333,25.5,7.89,38.8,1.86,1.7,7,0,21,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.015609058215861914,0.8979972458090931,0.4397241224005081,9908.094049486948,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.43051109680829514,0.8261458566004438,0,16.70383055616185,-3.4699999999999998,-6.499999999999999,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.345460269531312,1,0.0,0.0,2.5,0.027826474107465846
2026-09-21T06:59:25.147879+00:00,24.49021758055597,86.33101457273268,14.4,10.48,11.4,1.07,4.4,6,0,21,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.05823488145615323,0.9081668622083222,0.4145378739855722,9636.318943952963,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.2486898871648548,0.4447150613233669,1,2.8350647136793445,2.5900000000000007,2.7,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.964797843857971,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T05:59:25.147879+00:00,26.16773743963649,83.390297910487,24.2,0.64,27.5,2.09,2.4,5,0,21,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.10330784726679934,0.8915413651683068,0.4410005474905122,9348.192715748915,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.40992303384157275,0.7784144974084537,0,11.272883430643251,-9.84,-2.0000000000000004,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.40497245398047,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T04:59:25.147879+00:00,23.95036477091513,83.49209574612661,11.0,1.31,35.7,1.93,6.7,4,0,21,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.10358139619268683,0.9080085242222793,0.4059450877919969,9346.440535465312,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.1908089953765448,0.3366765714174733,0,6.8118811349426505,0.67,4.300000000000001,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.2431088685179486,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T03:59:25.147879+00:00,24.181862635055957,87.2595567887024,9.1,11.03,30.3,2.43,4.9,3,0,21,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.0436160534924904,0.9112065628494275,0.4096342755408446,9729.577341736373,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.15815806725448353,0.2774295905513559,0,4.792189437810851,9.719999999999999,-1.7999999999999998,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.436664436054985,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T02:59:25.147879+00:00,23.4203281468684,88.97110259952578,13.9,1.11,10.6,0.96,5.4,2,0,21,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.01647729688862119,0.917465711876613,0.3974734786347187,9902.56178872661,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.24022804247726373,0.4286392400559232,1,2.5464172502589957,-9.92,0.5,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.001615976428735,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T01:59:25.147879+00:00,20.20335301395276,88.87086424265118,50.4,1.1,18.3,0.94,6.8,1,0,21,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.01849341489671819,0.9382905818853262,0.3453531200825524,9889.715134715772,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.7705132427757893,2.093689766710045,1,14.100392342796944,-0.010000000000000009,1.3999999999999995,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,4.415548382283204,1,0.0,0.0,2.5,0.027826474107465846
2026-09-21T00:59:25.147879+00:00,20.863131415946437,87.79875545857624,32.2,0.19,38.1,1.32,3.4,0,0,21,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.03589114981606692,0.933744298786047,0.3561367853078842,9778.83176117679,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.53287627607073,1.090730605313664,0,20.302586118294812,-0.9100000000000001,-3.4,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,5.067628578514195,1,0.0,0.0,2.5,0.027826474107465846
