timestamp,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,visibility,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,temp_air_soil_delta,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-21T16:59:25.147879+00:00,20.50846680228819,88.77339353380981,17.5,89.7,1008.2,29.3,240.7,5.8,16,0,21,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.020049939584427922,0.9364058016508529,0.35034579283514233,9879.79667291059,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-2.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,15.787059966157493,0.20560930276992284,25.55162968226113,14.338905836241205,0,1.0,0.0,6.340585348656986,0,0.0,0.0,1.603028613898179,0.6999403678659878
2026-09-21T15:59:25.147879+00:00,22.487858573725298,82.57941627715155,30.6,80.0,1006.3,54.6,334.6,3.5,15,0,21,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.11933122135558163,0.9162222764885577,0.3824876464356857,9245.468184647854,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,10.600000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,26.743298212670375,0.8756506396515005,23.41985828381173,-49.32210699033624,0,1.0,0.0,6.340585348656986,0,0.0,0.0,4.75575,4.529352366641623
2026-09-21T14:59:25.147879+00:00,22.601466576213976,86.5998404603418,16.0,84.6,1020.6,21.9,200.4,13.7,14,0,21,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.05475423275080928,0.921575236174066,0.38431895356147183,9658.52964073711,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-4.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,13.404724931562667,0.27952579496008867,7.6337278363477505,20.526475569872424,0,1.0,0.0,6.340585348656986,0,0.0,0.0,1.3207249802994483,0.292274229902329
2026-09-21T13:59:25.147879+00:00,25.83684942670451,88.17222200201216,27.6,49.2,982.0,8.3,205.8,9.2,13,0,21,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.028707033659066947,0.8995807423251565,0.43581004377620497,9824.625757151312,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,7.600000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,15.972029448173558,1.870789556186248,3.6124181247903207,7.472645802638206,1,1.0,0.0,6.340585348656986,0,0.0,0.0,2.645934959349593,0.015910816150485573
2026-09-21T12:59:25.147879+00:00,25.100459770841702,85.55200811599462,29.7,42.1,992.6,12.7,100.8,6.6,12,0,21,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.07023035343007368,0.9028379600214499,0.4242066894821367,9559.737181267263,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,9.7,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,15.43506576540472,2.4077676392379677,-12.475048084254347,2.3797426952387024,1,1.0,0.0,6.340585348656986,0,0.0,0.0,3.844774346793349,0.0569992765116732
2026-09-21T11:59:25.147879+00:00,27.09770194061061,85.29650578356006,22.7,81.0,1022.8,12.6,277.0,7.5,11,0,21,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.07299831520259388,0.8872331222670611,0.45550920158634023,9542.057095632237,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,2.6999999999999993,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,19.2651984258941,0.5229539096189368,12.506081510680657,-1.5355537269048607,0,1.0,0.0,6.340585348656986,0,0.0,0.0,1.5226748971193411,0.0556634109691961
2026-09-21T10:59:25.147879+00:00,23.777719401295595,82.41852290900452,31.0,84.9,1020.1,14.6,67.3,14.3,10,0,21,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.12073675667372587,0.9071168008413113,0.40318946566017116,9236.448302648594,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,11.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,28.15145229238235,0.6763471588150702,-13.469056106061197,-5.6342282179350525,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.1056144483706323,0.0865997718229123
2026-09-21T09:59:25.147879+00:00,20.956753967506412,80.931027678059,15.8,97.4,1000.5,13.5,116.5,3.1,9,0,21,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.14719664457400344,0.9221768741330323,0.357663194416736,9066.333632384949,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-4.199999999999999,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,15.38827259299399,0.046594036704242114,-12.081613881627337,6.023670476982419,1,1.0,0.0,6.340585348656986,0,0.0,0.0,0.9057152635181384,0.06846356123215629
2026-09-21T08:59:25.147879+00:00,25.70595829778396,88.97215757953327,16.0,58.1,1007.9,55.2,153.2,9.2,8,0,21,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.016162955880961095,0.9008869399962278,0.4337527869667505,9904.564722049598,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-4.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,7.762644612679637,0.7605279745992022,-24.888440246056593,49.270737178557326,0,1.0,0.0,6.340585348656986,0,0.0,0.0,3.451520367183018,4.680318557475583
2026-09-21T07:59:25.147879+00:00,26.08628038893518,89.0041805716333,37.2,55.3,992.5,17.1,182.7,8.1,7,0,21,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.015609058215861914,0.8979972458090931,0.4397241224005081,9908.094049486948,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,17.200000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,26.71072802283958,2.825808977352259,0.8055203071348829,17.08101686184969,1,1.0,0.0,6.340585348656986,0,0.0,0.0,4.159493670886076,0.1391382419233659
2026-09-21T06:59:25.147879+00:00,24.49021758055597,86.33101457273268,24.7,82.8,988.5,30.7,87.3,9.6,6,0,21,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.05823488145615323,0.9081668622083222,0.4145378739855722,9636.318943952963,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,4.699999999999999,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,21.571999827441218,0.5338527658578913,-30.66591916133248,-1.4461680367860301,1,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5207125603864737,0.8051435289534463
2026-09-21T05:59:25.147879+00:00,26.16773743963649,83.390297910487,18.4,53.2,1000.9,76.4,41.3,1.3,5,0,21,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.10330784726679934,0.8915413651683068,0.4410005474905122,9348.192715748915,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-1.6000000000000014,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,8.698639183209925,0.9885571043615775,-50.42412743221557,-57.39657979966826,1,1.0,0.0,6.340585348656986,0,0.0,0.0,5.556892230576441,12.40904204580238
2026-09-21T04:59:25.147879+00:00,23.95036477091513,83.49209574612661,29.1,93.3,995.9,41.3,219.8,13.2,4,0,21,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.10358139619268683,0.9080085242222793,0.4059450877919969,9346.440535465312,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,9.100000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,27.902862563748855,0.26916406367147605,26.43653058872866,31.73010952441251,1,1.0,0.0,6.340585348656986,0,0.0,0.0,3.186548767416935,1.9602358850210089
2026-09-21T03:59:25.147879+00:00,24.181862635055957,87.2595567887024,35.8,88.4,1006.3,57.4,103.9,14.0,3,0,21,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.0436160534924904,0.9112065628494275,0.4096342755408446,9729.577341736373,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,15.799999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,33.57158073920114,0.6793538493657207,-55.719126042588144,13.789089638194946,0,1.0,0.0,6.340585348656986,0,0.0,0.0,5.224208144796379,5.262521189860032
2026-09-21T02:59:25.147879+00:00,23.4203281468684,88.97110259952578,20.8,59.2,983.5,16.3,209.2,8.9,2,0,21,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.01647729688862119,0.917465711876613,0.3974734786347187,9902.56178872661,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.8000000000000007,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,12.539023611426982,1.0001104726841528,7.952112443961338,14.228629859497902,1,1.0,0.0,6.340585348656986,0,0.0,0.0,2.1256756756756756,0.1205094192614854
2026-09-21T01:59:25.147879+00:00,20.20335301395276,88.87086424265118,31.8,81.1,1023.8,18.0,55.6,10.8,1,0,21,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.01849341489671819,0.9382905818853262,0.3453531200825524,9889.715134715772,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,11.8,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,28.143871537062815,0.8858294903866129,-14.852042969009313,-10.169406061648884,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.4833538840937117,0.16228399699474075
2026-09-21T00:59:25.147879+00:00,20.863131415946437,87.79875545857624,17.3,81.3,1024.4,5.4,173.2,13.9,0,0,21,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.03589114981606692,0.933744298786047,0.3561367853078842,9778.83176117679,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-2.6999999999999993,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,14.062345602661157,0.36861072711454757,-0.6393814288551066,5.3620137437753,0,1.0,0.0,6.340585348656986,0,0.0,0.0,0.9008200082000819,0.0043816679188580015
