timestamp,latitude,longitude,wind_speed,central_pressure,storm_surge,radius_max_wind,movement_speed,movement_direction,category,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-21T13:59:25.147879+00:00,25.83684942670451,88.17222200201216,190.3,956.5,5.85,68.9,18.9,263.4,3,13,0,21,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.028707033659066947,0.8995807423251565,0.43581004377620497,9824.625757151312,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-190.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.525000000000002,203.46729629629627
2026-09-21T12:59:25.147879+00:00,25.100459770841702,85.55200811599462,210.9,943.7,0.58,48.0,10.3,134.0,1,12,0,21,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.07023035343007368,0.9028379600214499,0.4242066894821367,9559.737181267263,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-210.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,19.241666666666667,262.1884951164538
2026-09-21T11:59:25.147879+00:00,27.09770194061061,85.29650578356006,98.3,931.0,2.44,24.6,14.9,187.9,2,11,0,21,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.07299831520259388,0.8872331222670611,0.45550920158634023,9542.057095632237,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-98.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.858333333333334,31.31131276956896
2026-09-21T10:59:25.147879+00:00,23.777719401295595,82.41852290900452,91.3,928.5,3.83,30.0,27.3,24.5,4,10,0,21,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.12073675667372587,0.9071168008413113,0.40318946566017116,9236.448302648594,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-91.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.275,28.837296296296294
2026-09-21T09:59:25.147879+00:00,20.956753967506412,80.931027678059,94.0,971.3,1.39,23.7,13.3,65.2,2,9,0,21,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.14719664457400344,0.9221768741330323,0.357663194416736,9066.333632384949,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-94.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.5,25.892224170075416
2026-09-21T08:59:25.147879+00:00,25.70595829778396,88.97215757953327,93.6,964.5,1.05,50.0,18.3,344.6,2,8,0,21,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.016162955880961095,0.9008869399962278,0.4337527869667505,9904.564722049598,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-93.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.466666666666667,24.918428249436506
2026-09-21T07:59:25.147879+00:00,26.08628038893518,89.0041805716333,51.3,941.6,5.39,26.4,10.3,320.4,1,7,0,21,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.015609058215861914,0.8979972458090931,0.4397241224005081,9908.094049486948,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-51.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,5.941666666666666,14.536732531930877
2026-09-21T06:59:25.147879+00:00,24.49021758055597,86.33101457273268,207.2,960.0,5.87,26.8,19.6,234.8,5,6,0,21,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.05823488145615323,0.9081668622083222,0.4145378739855722,9636.318943952963,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-207.2,0,1.0,0.0,6.340585348656986,0,0.0,0.0,18.933333333333334,259.26976731502344
2026-09-21T05:59:25.147879+00:00,26.16773743963649,83.390297910487,82.4,961.8,5.44,76.5,10.4,165.5,5,5,0,21,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.10330784726679934,0.8915413651683068,0.4410005474905122,9348.192715748915,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-82.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,8.533333333333333,26.448250660878763
2026-09-21T04:59:25.147879+00:00,23.95036477091513,83.49209574612661,118.5,936.6,5.89,72.4,26.4,243.3,5,4,0,21,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.10358139619268683,0.9080085242222793,0.4059450877919969,9346.440535465312,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-118.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.541666666666666,58.08343726521412
2026-09-21T03:59:25.147879+00:00,24.181862635055957,87.2595567887024,46.7,975.4,3.82,47.1,26.5,222.7,2,3,0,21,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.0436160534924904,0.9112065628494275,0.4096342755408446,9729.577341736373,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-46.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,5.558333333333334,10.474058574727996
2026-09-21T02:59:25.147879+00:00,23.4203281468684,88.97110259952578,195.1,986.4,5.37,79.1,25.8,204.7,1,2,0,21,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.01647729688862119,0.917465711876613,0.3974734786347187,9902.56178872661,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-195.1,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.925,217.38742051367672
2026-09-21T01:59:25.147879+00:00,20.20335301395276,88.87086424265118,173.0,987.3,2.8,20.0,15.7,21.3,3,1,0,21,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.01849341489671819,0.9382905818853262,0.3453531200825524,9889.715134715772,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-173.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,16.083333333333336,149.6776080362857
2026-09-21T00:59:25.147879+00:00,20.863131415946437,87.79875545857624,210.7,971.2,4.5,56.8,26.7,227.8,2,0,0,21,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.03589114981606692,0.933744298786047,0.3561367853078842,9778.83176117679,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-210.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,19.225,269.2865860533712
