timestamp,latitude,longitude,rainfall_mm,duration_hours,intensity,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-21T11:59:25.147879+00:00,27.09770194061061,85.29650578356006,1.89,6.0,3.41,11,0,21,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.07299831520259388,0.8872331222670611,0.45550920158634023,9542.057095632237,0.315,25.82999999999997,60.309999999999995,287.76,62.92337033806076,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T10:59:25.147879+00:00,23.777719401295595,82.41852290900452,5.02,1.0,14.53,10,0,21,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.12073675667372587,0.9071168008413113,0.40318946566017116,9236.448302648594,5.02,11.80999999999997,63.35,278.02,58.504864787351636,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T09:59:25.147879+00:00,20.956753967506412,80.931027678059,23.06,3.0,24.51,9,0,21,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.14719664457400344,0.9221768741330323,0.357663194416736,9066.333632384949,7.6866666666666665,29.96999999999997,57.449999999999996,298.04,72.78913506924889,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T08:59:25.147879+00:00,25.70595829778396,88.97215757953327,34.85,3.0,35.69,8,0,21,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.016162955880961095,0.9008869399962278,0.4337527869667505,9904.564722049598,11.616666666666667,62.929999999999964,88.75999999999999,329.28,96.72076480886156,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T07:59:25.147879+00:00,26.08628038893518,89.0041805716333,31.92,1.0,14.68,7,0,21,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.015609058215861914,0.8979972458090931,0.4397241224005081,9908.094049486948,31.92,89.82999999999997,101.64,325.58,114.13265008753233,1,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T06:59:25.147879+00:00,24.49021758055597,86.33101457273268,9.11,6.0,28.35,6,0,21,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.05823488145615323,0.9081668622083222,0.4145378739855722,9636.318943952963,1.5183333333333333,75.87999999999997,105.85,282.11,106.12275257440247,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T05:59:25.147879+00:00,26.16773743963649,83.390297910487,19.85,1.0,39.93,5,0,21,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.10330784726679934,0.8915413651683068,0.4410005474905122,9348.192715748915,19.85,60.87999999999997,123.81,293.55,110.0543396882421,1,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T04:59:25.147879+00:00,23.95036477091513,83.49209574612661,4.13,6.0,27.91,4,0,21,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.10358139619268683,0.9080085242222793,0.4059450877919969,9346.440535465312,0.6883333333333334,33.08999999999997,122.92,292.0,97.67618873500578,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T03:59:25.147879+00:00,24.181862635055957,87.2595567887024,6.24,3.0,10.87,3,0,21,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.0436160534924904,0.9112065628494275,0.4096342755408446,9729.577341736373,2.08,30.219999999999967,106.1,279.65000000000003,89.26476042475491,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T02:59:25.147879+00:00,23.4203281468684,88.97110259952578,40.8,6.0,1.59,2,0,21,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.01647729688862119,0.917465711876613,0.3974734786347187,9902.56178872661,6.8,51.16999999999996,112.05,310.99,116.67504636104167,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T01:59:25.147879+00:00,20.20335301395276,88.87086424265118,0.24,24.0,39.22,1,0,21,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.01849341489671819,0.9382905818853262,0.3453531200825524,9889.715134715772,0.01,47.27999999999996,80.36999999999999,310.77,99.41378940688541,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T00:59:25.147879+00:00,20.863131415946437,87.79875545857624,1.61,3.0,1.45,0,0,21,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.03589114981606692,0.933744298786047,0.3561367853078842,9778.83176117679,0.5366666666666667,42.64999999999996,72.86999999999999,309.32,86.1117209958526,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
